likes,text
594,"australia skipper alyssa healy is ready for the threat of bangladesh's spin attack during their upcoming white-ball series.

details 👇"
882,"alyssa healy believes that the recent wpl experience could benefit her side ahead of the bangladesh series 👌

#banvaus"
732,"having made a push for a spot in australia's #t20worldcup squad, jason behrendorff faces a final injury hurdle.

more 👇"
653,"a cruel injury blow has curtailed an australian fast bowler's push for #t20worldcup selection 👀

more 👇"
987,"new zealand have made their final addition to their t20i squad to take on england  📝

more ahead of #nzveng 👇"
805,"new zealand have been forced into a reshuffle ahead of their home t20i series against england 📝

more from #nzveng 👇"
513,"predicted to return to action in april ahead of #t20worldcup 👀

lungi ngidi was ruled out from ipl due to an injury."
847,"ponting sees a strong possibility of quick growth of cricket in the usa 👊

more from the latest icc review 👉 https://bit.ly/3icfh7j"
450,"icc 100% cricket superstar darcie brown has been ruled out of the bangladesh tour 👀

will she recover in time for the women’s t20 world cup 2024?"
608,"rising star from the class of icc u19 women’s t20 world cup 2023 earns maiden call-up in south africa’s t20i squad 🤩

#savsl | details 👇"
644,"key pacer ruled out of australia’s tour of bangladesh, raising concerns over her participation in this year’s icc women’s #t20worldcup 👀

#banvaus | details 👇"
861,"cricket south africa anticipates fast bowlers' return ahead of #t20worldcup 👀

more ⬇️"
899,"the usa will get ready for june's #t20worldcup that they will co-host with a pair of t20i series at home against canada and bangladesh 💪

details 👇"
989,"additional tickets for this year's #t20worldcup in the west indies and usa will be available for purchase from tuesday 19 march 👀

more 👇"
759,"england batter harry brook has confirmed his withdrawal from upcoming cricket after the death of his grandmother.

brook's statement 👇"
926,"he may be turning 42 in july, but age will not stop james anderson as he looks to england's #wtc25 home summer 👇"
408,"annabel sutherland joins an elite list of australians to claim icc women's player of the month honours 🏅

more after the all-rounder's fabulous february 👇"
675,"ravichandran ashwin shared his views on the bazball phenomenon after a hard-fought home test series win 👊

#wtc25 | #indveng"
488,"australia's star all-rounder wins the icc women's player of the month award following an outstanding record-breaking performance in february 🔥

read on 👇"
519,"ready to stick with smith at the top 🏏

australia men's coach andrew mcdonald outlines his plans for their home series against india later in the year 👇"
432,"will steve smith make the cut at this year's #t20worldcup? and who will be named australia's captain?  🤔

australia legend ricky ponting reveals all on the latest episode of the icc review 👇"
542,"new zealand test skipper tim southee is unsure of his side's composition when they tour sri lanka and india later in the year 👇

#wtc25"
501,"captain tim southee admitted doubts over leading new zealand when they visit the subcontinent later this year 😯   

#wtc25 | details 👇"
570,"pat cummins has started to make a habit of rescuing australia with the bat 👀

#wtc25 | #nzvaus"
697,"australia jump to second on the #wtc25 standings after sneaking past new zealand in christchurch 🙌

more from #nzvaus 👇"
835,"how far away is rishabh pant from taking the field again?

ricky ponting provides his insight as delhi capitals coach in the latest edition of the icc review 👇"
638,"all the makings of a classic in christchurch 🏏

more from #nzvaus 👇

#wtc25"
704,"tom latham and nathan lyon shared thoughts on their respective team's chances in the ongoing christchurch test 🗣

details ⬇

#wtc25 | #nzvaus"
717,"another push in their #wtc25 run 👏

more on india's win over england in dharamsala 👇"
782,"india coach rahul dravid and england captain ben stokes spoke candidly at the end of the exhilarating test series 💬

#wtc25 | #indveng | read on 👇"
474,"on #iwd2024, icc celebrated cricket's recent inclusion in the #la28 along with four new olympic sports.

more 👇"
594,"14 wickets to fast bowlers on day one 👀

hazlewood hopes australia can take a decent lead on the difficult hagley oval pitch 👊

#wtc25 | #nzvaus"
598,"more than four years after taking over as zimbabwe's director of cricket, hamilton masakadza steps down from the role.

details 👇"
861,"mitchell starc is now up to fourth on the list for most test wickets by an australian men's player 👏

#nzvaus | #wtc25"
794,"india youngster yashasvi jaiswal has continued his record-breaking run with the bat during the fifth and final test against england 😲

#indveng | #wtc25"
374,"team news from christchurch as new zealand and australia get set for the crucial second and final test of their trans-tasman series 🏏

#nzvaus | #wtc25"
789,"on the quest for 12 #wtc25 points, england have named their team for the final #indveng test 👇"
309,"💪 new career-high rating for cameron green
📈 glenn phillips on the rise
💥 kusal mendis shoots up t20i batting list

all the latest from the icc men's player rankings 👇"
580,"on the eve of his 100th test, ravichandran ashwin was showered with praise by ricky ponting on the icc review 🔎

#wtc25 | #indveng"
645,aussie duo hot on jasprit bumrah's heels in the icc men's test player rankings for bowlers after their heroics in the first test against new zealand 💪
396,"nathan lyon plans to spoil kane williamson's 100th test celebrations with a surprise weapon ⚡

#wtc25 | #nzvaus"
631,"england captain ben stokes is keen to end his side's test series against india on a high 💪

#wtc25 | #indveng"
402,"schedule set for east asia pacific 📆

more on icc tournament pathway events in the region for 2024 👇"
578,"former australia skipper meg lanning is open to exploring opportunities after the wpl 😯

details ➡ https://bit.ly/3uxpjbl"
569,"ravichandran ashwin reminisces about the crucial moments that shaped his storied career as he gears up for his 100th test 👏

#wtc25 | #indveng | read on 👇"
589,"a blockbuster cricketing year awaits east asia pacific 🤩

#t20worldcup #u19worldcup"
619,"former australia captain meg lanning is enjoying her time in the wpl with the delhi capitals and is in no hurry to decide what's next in her cricket journey 💪

more 👇"
697,"uae search for their first win in the latest icc men’s cricket world cup league 2 cycle.

watch #uaevcan live and free on icc.tv (in select regions) 📺

📝: https://bit.ly/4byzj85"
741,"a pair of experienced performers return as new zealand name their squad for their white-ball series against england at home that commences later this month.

more 👉 https://www.icc-cricket.com/news/experienced-duo-return-to-new-zealand-squad-for-england-series"
245,"an emerging superstar from australia and a pair of in-form all-rounders from the uae have been nominated for the icc women’s player of the month award for february 💥

vote now for your favourite 👇"
826,"australia head coach andrew mcdonald is not too worried about marnus labuschagne! 

more ➡️ https://bit.ly/49e4yuf

#wtc25 #nzvaus"
580,"three top performers from february 2024 have been shortlisted for the icc women’s player of the month award.

who's your pick? 🧐 vote now 👉 https://bit.ly/3ip14t4"
361,two experienced players have returned to the new zealand women's squad for the limited-overs series against england 👊
431,"superstar from 🇦🇺
sensational duo of 🇦🇪

presenting the nominees for the icc women's player of the month for february 2024."
765,"marnus labuschagne's recent lack of runs is not causing too many headaches for the reigning icc world test championship winners.

#nzvaus | #wtc25"
788,"nothing but praise for nathan lyon following his 10-wicket haul for australia in the first test against new zealand 💥

#nzvaus | #wtc25"
310,"two new zealand players have been ruled out of the second test against australia due to injury as the kiwis decided against a shock recall for recently-retired fast bowler neil wagner.

#nzvaus | #wtc25"
607,"italy secured the final challenge league spot in a thrilling fashion with nail-biting victory over vanuatu 🤩

how the action unfolded 👇"
607,"one last dance for neil wagner in the final #nzvaus test? skipper tim southee didn't rule it out 👀

#wtc25 | read on 👇"
682,"nathan lyon joined a few record books with a sizzling spell as australia clinched a resounding victory in wellington 👏

#wtc25 | #nzvaus | read 👇"
870,"earlier this week, canada made it to the icc men’s odi team rankings list 👌

more on their rise in the recent years 👇"
1000,"a maiden men’s test win in their eighth attempt ✨

how ireland created history in abu dhabi 👇"
732,"icymi, sri lanka handed a t20i recall to their wicketkeeper-batter after three years 😯

#banvsl"
887,"mark adair recorded the best match figures by an ireland bowler in test cricket 🌟

more on ireland's maiden test win 👉 https://bit.ly/3t39ivn

#afgvire"
911,"scotland set canada a target of 216 in the cricket world cup league 2 match.

watch #canvsco live and free on icc.tv (in select regions) 📺

📝: https://bit.ly/48do95u"
485,"match 2 of the icc cricket world cup league 2 dubai leg begins soon 🏏

watch #canvsco live and free on icc.tv (in select regions) 📺

📝: https://bit.ly/4btsux5"
623,"centurion cameron green was all praise for the support he got from mitchell marsh on day one of the #nzvaus wellington test 💪

more 👉 https://bit.ly/49qyrm1

#wtc25"
394,"a crucial partnership played a big role in cameron green's second test century in wellington 👊

#nzvaus | #wtc25"
613,"good news for kuwait and tanzania following impressive performances at the icc cricket world cup challenge league play-off 2024 🙌

details 👇"
588,"shreyas iyer and ishan kishan received backing from former india coach ravi shastri 💬

check out what he said 👇"
676,"just in: wicket-keeper batter ruled out as bcci reveals india squad for the fifth and final #indveng test in dharamsala 👀

#wtc25 | details 👇"
703,"💥 joe root closes in on top spot
😲 new career-high rating for yashasvi jaiswal
🙌 bernard scholtz creates history for namibia

all the changes on the latest update of the icc men's player rankings 👀"
933,"shreyas iyer and ishan kishan miss out as india announce their annual player retainership.

details 👇"
903,"lizelle lee goes berserk 💥

#onthisday in 2020, she became the first player – male or female – to score a #t20worldcup century for south africa 💯"
817,india and england stars rise in the latest icc test player rankings 📈
861,"icc cricket world cup league 2 resumes in dubai 💥

watch #uaevcan live and free on icc.tv (in select regions) 📺"
650,five memorable moments that confirm neil wagner's place among the best fast bowlers ever from new zealand 💪
702,"a big loss for new zealand on the eve of their crucial #wtc25 clash against australia.

details 👇"
959,"a barrage of bouncers to bowling with broken toes 💪

we look back at some of neil wagner's most memorable moments in test cricket 🤩"
727,"an update on the prospects of the out-of-action white-ball regulars for india ahead of the #t20worldcup 2024 👀

details 👇"
422,"australia's preparations for this year's #t20worldcup will go up a gear as the reigning champions tour bangladesh for a bilateral series for the first time next month.

details 👇"
391,"vanuatu progressed to the super six stage in the challenge league play-off on a head-to-head tiebreaker with malaysia 😯

details ⬇"
784,"less than 100 days to go for the #t20worldcup 2024 and the george bailey’s job is not going to be easy, according to matthew wade.

more ➡️ https://bit.ly/48tbh3j"
715,"plenty for australia selectors to ponder ahead of this year's #t20worldcup 🤔

details 👇"
746,"narrowly missing out on a maiden test century during india's first innings in ranchi meant little to inexperienced wicket-keeper dhruv jurel 🙌

#wtc25 | #indveng"
335,"wanindu hasaranga and rahmanullah gurbaz have been penalised for breaching the icc code of conduct.

more 👇"
272,"england's first-choice spinner has revealed he is set to undergo knee surgery.

details 👇"
479,"england spinner jack leach to undergo surgery on his left knee.

details 👇"
936,"icymi, 🇳🇿 and 🇦🇺 will miss big names due to injury in the third #nzvaus t20i 👀"
890,"joe root reflects on his record-breaking 💯 in ranchi.

#wtc25 | #indveng"
541,icymi: new zealand injury scares keep on growing 👇
690,"another feather in the cap for ravichandran ashwin 👏

#wtc25 #indveng"
434,"news from the england camp as the fourth #wtc25 test against india commences in ranchi.

#indveng"
782,"a caribbean great believes the west indies can claim a third men's #t20worldcup title in june 🏆

details 👇"
839,"t20 superstars helped launch the official campaign film ‘out of this world’ to celebrate 100 days to go until the start of this year's #t20worldcup 💥

details 👇"
537,"key batter still in the reckoning for #t20worldcup 2024 as australia continue to juggle combinations 👀

#nzvaus"
472,"england make further changes to their bowling attack for the fourth test against india 👀

#wtc25 #indveng"
989,"💥 career-high rating for yashasvi jaiswal
🙌 increased lead for kane williamson
📈 massive jump for wanindu hasaranga

all the latest changes to the icc men's player rankings 👇"
530,"middle-order performer tim david is starting to earn a reputation as one of the best finishers in t20i cricket 🙌

details 👇"
717,"opener shubman gill has been impressed with how well india's new players have slotted into the side 💪

#indveng | #wtc25"
694,"shubman gill was all praise for the youngsters who have stepped up for india in the absence of key players in the ongoing #indveng test series 👏 

read on 👇"
352,all the details regarding the eight-team icc cricket world cup challenge league play-off that commences in malaysia on thursday.
402,"what will australia's batting line-up look like during their crucial three-match t20i series against new zealand 🤔

skipper mitch marsh discusses the options 👇"
689,"australia captain mitchell marsh confirms the top-order ahead of the #nzvaus t20i series opener 👀

read on 👇"
332,"eight teams will do battle in the icc cricket world cup challenge league play-off in malaysia from thursday, with four spots up for grabs in the cricket world cup challenge league 💪

details 👇"
429,"australia will look to fine tune their preparations for this year's #t20worldcup when they take on new zealand in a three-match series away from home.

details 👇"
660,"finding the formula ahead of the #t20worldcup and on the hunt for the chappell-hadlee trophy 🏆

more as australia travel to new zealand 👇

#nzvaus"
638,multiple shuffles for new zealand ahead of their home t20i series against australia 👇
500,"new zealand's acclaimed pair are set to hit a major milestone against australia next month 👏

#wtc25 | #nzvaus"
441,"new zealand have been forced into multiple changes ahead of their men's t20i series with australia 📝

more from #nzvaus 👇"
768,"former south african all-rounder, coach and icc match referee mike procter has died at the age of 77."
315,"icymi, injury will force new zealand fast bowler kyle jamieson out of action until next summer.

more 👇"
336,"an emphatic performance 👏

australia re-wrote the record books in their women's test victory over south africa in perth 📚

more from #ausvsa 👇"
670,"records galore 😍

check out the remarkable milestones from australia's historic win over south africa in perth 👇

#ausvsa"
484,"a major injury concern in the new zealand camp 👀

details 👇

#wtc25"
406,18-year-old amy hunter continues to impress 🌟
755,shamar joseph had an incredible january 2024 that won him the icc men’s player of the month 🎉
747,"england will begin their innings with a five-run advantage 👀

details 👇

#wtc25 | #indveng"
511,"fast bowler haris rauf has been penalised by pakistan following a thorough hearing process.

details 👇"
996,"the tenure of former international mohammad hafeez as director of pakistan's men's side has come to an end.

details 👇"
508,"""being a (fast) bowler you probably dream to play at the waca. when we were young, we saw the men play out there, so it was really cool.""

australia quick darcie brown reflects on her maiden five-wicket test haul against south africa in perth 💥"
395,ireland’s amy hunter won the icc women’s player of the month for january 2024 after a solid showing in the limited-overs series against zimbabwe 👌
978,"a terrific performance in the test series against australia earned shamar joseph the icc men’s player of the month for january 2024 ✨

icymi 👇"
862,"pcb penalises fast bowler by terminating central contract 👀

more ⬇️"
351,100% cricket superstar darcie brown produced a career-best sensational spell to ensure australia's dominance at the waca 👊
285,"rizwan javed has been handed a 17-and-a-half-year ban for breaching the anti-corruption code.

details 👇"
401,"a test debut to remember for will o’rourke as new zealand press the advantage in hamilton 👀

#wtc25 | #nzvsa"
954,"a five-for from darcie brown has put australia on top in perth 🔥

follow #ausvsa 📲 https://bit.ly/3safzfk"
904,"australia have completely dominated south africa in the first session of the one-off women’s test 💪

follow #ausvsa 📲 https://bit.ly/3ok6rnh"
469,"ben stokes is set to become the 76th player in the world to have played 100 test matches and just the 16th for england 💥

more on stokes' journey to the milestone ahead of #indveng 👀

#wtc25"
814,"ravindra jadeja reinforces india's plans ahead of the third #indveng test 🗣

more from #wtc25 👉 https://bit.ly/4bosc3m"
412,"nadine de klerk is looking forward to south africa's historic women's test against australia 🤩

more 👉 https://bit.ly/4bont0m

#ausvsa"
750,"ahead of the one-off #ausvsa test match, get to know more about australia's 🔥 quick and 100% cricket superstar darcie brown 📽"
557,"ben stokes isn't too focused on the big personal milestone that's right around the corner 👊

#wtc25 | #indveng"
481,"ravindra jadeja is hopeful of stifling england's aggressive approach with the bat in rajkot 👀

#wtc25 | #indveng"
704,"a scintillating start to his international career saw this west indies fast bowler claim the icc men's player of the month for january 2024.

details 👇"
295,"south africa all-rounder marizanne kapp continues to make giant strides on the latest icc women's odi player rankings 💥

details 👇"
222,"there was a first time winner in january of the icc women's player of the month award 👐

details 👇"
759,"marizanne kapp leaps forward in the latest icc women's odi player rankings ⭐

more ➡️ https://bit.ly/42buizw"
617,"mitchell santner will lead new zealand in the home t20is against australia 👀

#nzvaus | squad details 👇"
339,"south africa amp up preparations for their first women's test match against australia 👊

#ausvsa"
300,a talented teenager has been named the icc women’s player of the month for january 2024 🏅
404,"fight for the no. 1 odi bowler intensifies in the latest icc women's odi player rankings 🔥

read on 👇"
836,"set to lead his country in all three formats 🇧🇩

more as najmul hossain shanto takes on captaincy reins 👇"
659,"top 10 lists 📝

the best performers at the #u19worldcup 👇"
316,"remember these names 📄

the #u19worldcup 2024 team of the tournament is full of future stars ⭐"
409,"the future is bright in the australian pace ranks according to #u19worldcup winning captain hugh weibgen 🙌

more 👇"
246,"exciting prospects in for australia with a #t20worldcup around the corner 👀

more as the hosts look to claim a #ausvwi t20i series clean sweep 👇"
973,"what it means to replicate a great feat 🏆

#u19worldcup #cricket #cricketreels"
505,"with the series already in the bag, australia look to ring in changes for the final t20i against west indies 👀"
603,"india replace injured middle-order batter with uncapped domestic star for third #indveng test 👀

#wtc25"
504,"heroes of the #u19worldcup 2024 🌟

tournament finalists dominate the team of the tournament 🎉"
662,"destined for greatness ⭐

captain hugh weibgen has tipped big things for australia's #u19worldcup pace attack 🔮"
996,"callum vidler takes us behind the scenes as australia celebrate their #u19worldcup triumph 💥

#cricket #cricketreels"
391,"moments to cherish forever for australia's future stars ⭐

more as they claimed the #u19worldcup trophy 🏆"
849,"the fans in benoni having a lekker time during the #u19worldcup final 👏

#indvaus #cricket"
459,"a day in the life of an icc digital insider ft. @crystalarnoldofficial 🤩

#u19worldcup #indvaus #cricket"
473,"australia have set india a record target of 254 in the #u19worldcup 2024 final 👌

#indvaus"
848,"glenn maxwell joins rohit sharma at the top 💯

#ausvwi"
296,"🚨 just in: england have been hit with a big injury blow in the test series against india.

#wtc25 | #indveng"
917,"a late flurry in the nets for australia ahead of the #u19worldcup final 🏆

#icc #cricket #cricketreels"
412,"tight tussles on the #u19worldcup journey only strengthen australia according to skipper hugh weibgen 🗣

more 👉 https://bit.ly/497ura1"
299,"icymi india have named their squad for the final three #indveng test matches against england 🏏

more from #wtc25 👇"
885,"a wonderful #u19worldcup journey for hugh weibgen, but one more chapter to be written 📝

#icc #cricket #cricketreels"
550,"india on the front foot ahead of the #u19worldcup final 🏏

#icc #cricket #cricketreels"
630,"australia's preparation ahead of their #u19worldcup final battle with india 🏏

#icc #cricket #cricketreels"
357,"comeback complete for sophie molineux 👏

more from australia's test squad to take on south africa 👇

#ausvsa"
754,"australia announce their squad for the historic first test against south africa 🔥

#ausvsa | 🔗: https://bit.ly/48fmhgq"
436,"one award. eight contenders 🔥

vote now for your @aramco #u19worldcup player of the tournament 🗳️"
658,"the stage is set for yet another #indvaus battle in an icc event 🤩

read about the leading trends and matchups ahead of the #u19worldcup final 👊"
465,"icymi: australia have named a 14-member squad for the two-match test series against new zealand, beginning 29 february.

#wtc25 | details 👇"
504,"ready for their historic test against south africa 🏏

australia name their squad for perth 📝

#ausvsa"
288,"a journey to remember for hugh weibgen's group 🛣

australia's campaign ahead of their #u19worldcup final meeting with india 👇"
233,"south africa's squad for their inaugural women's test match against australia has been named 👀

more on the group to feature in perth 📝"
358,"the #wtc23 champions take on #wtc21 winners 🏆

australia put forward their group for new zealand 📝

more 👇

#nzvaus | #wtc25"
715,"8⃣ incredible performers, 1⃣ award 🏅

the shortlist for #u19worldcup 2024 player of the tournament is out 👀"
954,"australia skipper hugh weibgen is looking forward to the challenge of facing india in the final 💪

more 👉 https://bit.ly/3oyzuu4

#u19worldcup"
511,"south africa announce squad for their first-ever women's test against australia 👌

#ausvsa"
631,"icymi, the shortlist for the icc men's player of the month award for january 2024 is out 🏅

vote for your favourite now 👇"
720,the #cricket4good initiative has created some amazing memories for kids during the #u19worldcup 🫶
359,"""we'll love that challenge, we'll love that fight."" 💬

skipper hugh weibgen says australia is looking forward forward to the india challenge in the #u19worldcup final ⬇️"
836,"recapping one of the best semi-finals in #u19worldcup history 🔥

#cricket #cricketreels"
323,"🚨 just in: australia name test squad for their #wtc25 series against new zealand.

details ⬇️"
341,"an absolute thriller! 🤯

how australia managed to secure a one-wicket win in the 50th over of the #u19worldcup semi-final against pakistan ⬇️"
604,"new zealand will be without daryl mitchell for the second test against south africa 👀

#wtc25 | #nzvsa"
698,"australia won a nerve-wracking thriller in benoni to reach the #u19worldcup 2024 final 🎇

details 👇

#ausvpak"
1000,"‘𝘛𝘩𝘦 𝘔𝘰𝘯𝘴𝘵𝘦𝘳 𝘛𝘳𝘶𝘤𝘬’ straker 💥

#u19worldcup #cricket #cricketreels"
414,"scotland are gearing up for icc men's cricket world cup league 2 action against uae and canada 👊

squad news 👇"
777,"sri lanka's former captain has been left out of the odi squad for the upcoming series against afghanistan 👀

more 👇"
846,"new zealand will be without the services of daryl mitchell for the second test against south africa.

➡ https://bit.ly/4byqjwl

#wtc25 | #nzvsa"
460,"the significance of south africa's first-ever women's odi victory over australia is not lost on all-rounder marizanne kapp 🗣

more from #ausvsa 👉 https://bit.ly/42wfja6"
882,"two strong teams with fiery bowling attacks 🔥

australia coach anthony clark insists his side are ready for pakistan in their #u19worldcup semi-final showdown 🏏"
759,"australian captain hugh weibgen has stepped up for the team in green and gold 👊

highlights of the skipper in #u19worldcup action 🎥"
605,"australian captain hugh weibgen has stepped up for the team in green and gold 👊

highlights of the skipper in #u19worldcup action 🎥"
249,"new zealand move to the top 🔥

latest changes on the #wtc25 standings following the first #nzvsa test ⬇️"
608,"🚨 new zealand's star batter is set to miss the second south africa test and t20i series against australia.

details ⬇️"
610,"australia gear up for their crucial #u19worldcup semi-final clash against pakistan 👊

#cricket #cricketreels"
475,marizanne kapp set the tone for south africa's maiden victory over australia in women's odis  👏
476,"""there a different satisfaction in winning such a closely contested game.”

uday saharan and sachin dhas on their stunning partnership that helped india make it to the #u19worldcup 2024 final 👇"
606,"a new team top of the #wtc25 standings 🔝

more as new zealand claim the first #nzvsa test 📝"
931,"together on a quest for the #u19worldcup trophy 🏆

shahzaib khan has led pakistan with the bat, but insists it is the team's unity that has inspired their unbeaten run 👇"
302,"""if anyone ever tells me to slow down, i am not listening to them."" 🇦🇺

australia quick callum vidler is keen to emulate the likes of mitchell johnson and ryan harris and unleash his pace on pakistan in the semi-final at the #u19worldcup 🔥"
457,"on the road to another #u19worldcup final 🛣

more from india's thrilling semi-final win over south africa 👇"
601,"uday saharan and sachin dhas starred in a gripping semi-final win for india 👌

details 👇

#u19worldcup #indvsa"
535,"who is your icc women’s player of the month for january 2024?

vote now and have your say 🗳️ https://bit.ly/496tyty"
908,"the ‘unofficial’ 12th men setting the vibe 🎺 🥁

#u19worldcup #cricket #cricketreels"
747,"india need 245 for their fifth straight #u19worldcup final appearance 👊

#indvsa"
305,"australia’s in-form batter is closing in on the top spot in the icc women's odi player rankings 👀

details 👇"
411,"“my aspect of coaching is i enjoy seeing young men growing the game.""

former south africa international paul adams is doing his best to help the proteas to success at a home #u19worldcup 🇿🇦"
844,"fine-tuning for #u19worldcup semi-final ⚙️

#cricket #cricketreels"
600,"🇮🇳 🇿🇦 🇦🇺 🇵🇰

all you need to know ahead of the highly anticipated #u19worldcup semi-finals ⬇"
448,"india have surged up the #wtc25 table with victory in the second #indveng test 👀

more ⬇"
443,"building in their #t20worldcup preparation 👀

australia name their t20i squad to travel to new zealand 👇

#nzvaus"
305,"a new west indies star goes up against josh hazlewood and ollie pope for january's icc men's player of the month 🏅

vote now 👇"
387,"🗣 ""i won't be satisfied until we win the world cup.""

#u19worldcup leading run-scorer musheer khan is chasing title glory over personal achievements 🏆"
234,"two australians are challenged by an ireland young gun for january icc women's player of the month honours 👀

vote now 👇"
522,kwena maphaka has a message for the indian batters ahead of the 2024 #u19worldcup semi-final clash 👀
629,"""that's a top quality shot"" 🎙

watch some of the indusind bank fantastic fours from an action-packed week of the #u19worldcup 2024 📽"
951,"rahul dravid reacts to india's win in vizag in the second #indveng test 👀

#wtc25"
396,"🇦🇺 ☘️ 🇦🇺

three top performers from january 2024 are vying for the icc women's player of the month."
774,"🔸 windies' latest sensation
🔸 england's saviour against india
🔸 australia's ace pacer

the shortlist for the icc men's player of the month for january 2024 is out 👀"
382,"ahead of a crucial day for england with the bat, an update on joe root's injured finger 👇

#indveng | #wtc25"
300,"time to remember these names (if you haven't already!) 📝

five top performers at the #u19worldcup so far 👇"
893,"good luck standing in kwena maphaka's way 👊

#u19worldcup #cricket #cricketreels"
446,"joe root went off the field due to a finger injury on day 3 of the second test against india.

#wtc25 | #indveng | details 👇"
444,"new names up in lights ⭐️
 
five players helping their teams in the push for #u19worldcup glory 🏆"
865,"only one active player has more test centuries than kane williamson after his ton against south africa 👏

#wtc25 | #nzvsa"
717,"kian hilton’s 72 in ireland’s solid win earned him the aramco potm 👏

watch his highlights 📽️

#u19worldcup"
790,"kian hilton's 72 helped ireland to their first-ever win over new zealand!

he wins the aramco #potm 👏

#u19worldcup #nzvire"
490,"tazeem ali seven-for helps england end their #u19worldcup 2024 campaign on a positive note 🏴󠁧󠁢󠁥󠁮󠁧󠁿

match highlights 📽️"
496,"tazeem ali seven-for helps england end their #u19worldcup 2024 campaign on a positive note 🏴󠁧󠁢󠁥󠁮󠁧󠁿

match highlights 📽️"
582,"tazeem ali accounted for the last seven zimbabwe batters in an emphatic england win 👀

he's the aramco #potm.

#u19worldcup #engvzim"
930,"robbie foulkes grabs a stunning catch off his own bowling 🔥

#u19worldcup #cricket #cricketreels"
908,"robbie foulkes holds onto a quick return catch as ireland lose their third wicket 👐

#u19worldcup"
860,"oscar jackson nips one back in to send jordan neill’s leg stump cartwheeling 🤸

#u19worldcup"
788,"getting the job done 💪 🇿🇦

#u19worldcup #cricket #cricketreels"
499,"century makers for australia in consecutive matches at the #u19worldcup 💥

#cricket #cricketreels"
440,"india, australia and south africa all booked their places in the #u19worldcup semi-finals, but one spot still remains open 👀

more ⬇"
503,"an exceptional innings from sam konstas as australia prime for the #u19worldcup semi-finals 💯

innings highlights 📺 https://bit.ly/3w8nuh4"
949,"an epic #u19worldcup trilogy 💯

#cricket #cricketreels"
339,"a star unfolding right before our eyes 🤩

#u19worldcup #cricket #cricketreels"
616,"three semi-final spots sealed as history was made on the penultimate day of the super six phase ✅

raunak kapoor brings you the latest from the #u19worldcup 🎙️

#cricket #cricketreels"
514,"three semi-final spots confirmed after today’s round of #u19worldcup super six matches 👀

#indvnep #wivaus #savsl"
296,england will miss a few regulars for the first half of the new zealand tour 👀
633,"inclement weather forced an exciting #wivaus clash to be abandoned 👀

#u19worldcup: https://bit.ly/49gnkvk"
782,"hugh weibgen's boys are through to the #u19worldcup 2024 semi-finals 🤩

#wivaus"
486,"a flawless six-wicket haul helps kwena maphaka to his third aramco #potm of the #u19worldcup 2024 🎉

#savsl"
826,"lhuan-dre pretorius 🤝 quinton de kock 

#u19worldcup #cricket #cricketreels"
416,"sam konstas brings up a mature century to lift australia’s innings 👏

#u19worldcup"
661,"a quick double-strike from malsha tharupathi ⚡

#cricket #cricketreels #u19worldcup"
503,"sam konstas' fighting hundred leads australia in kimberley 👊

#u19worldcup #wivaus"
432,"malsha tharupathi picks up wickets in back-to-back overs to dent south africa further 💥

#u19worldcup"
671,"“dispatched disdainfully!”

sam konstas pulls one over square leg for a powerful maximum 💪

#u19worldcup"
